Date/Time,vibration (mm/s)
01-04-2024 15:45,8.8
01-04-2024 15:46,9
01-04-2024 15:47,25.1
01-04-2024 15:48,20.1
01-04-2024 15:49,8.8
01-04-2024 15:50,9
01-04-2024 15:51,24.7
01-04-2024 15:52,20.3
01-04-2024 15:53,13
01-04-2024 15:54,12.5
01-04-2024 15:55,9.1
01-04-2024 15:56,8.9
01-04-2024 15:57,8.8
01-04-2024 15:58,9
01-04-2024 15:59,9
01-04-2024 16:00,9.5
01-04-2024 16:01,9.7
01-04-2024 16:02,24.9
01-04-2024 16:03,25.5
01-04-2024 16:04,14.1
01-04-2024 16:05,8.6
01-04-2024 16:06,9
01-04-2024 16:07,24.5
01-04-2024 16:08,19.1
01-04-2024 16:09,8.7
01-04-2024 16:10,8.9
01-04-2024 16:11,9
01-04-2024 16:12,28.3
01-04-2024 16:13,8.6
01-04-2024 16:14,8.9
01-04-2024 16:15,8.9
01-04-2024 16:16,25.7
01-04-2024 16:17,8.4
01-04-2024 16:18,8.8
01-04-2024 16:19,8.9
01-04-2024 16:20,8.9
01-04-2024 16:21,12.6
01-04-2024 16:22,13.9
01-04-2024 16:23,0.5
01-04-2024 16:24,0.4
01-04-2024 16:25,10.2
01-04-2024 16:26,24.9
01-04-2024 16:27,25.3
01-04-2024 16:28,15.7
01-04-2024 16:29,20.9
01-04-2024 16:30,24.4
01-04-2024 16:31,21
01-04-2024 16:32,9.6
01-04-2024 16:33,8.6
01-04-2024 16:34,8.8
01-04-2024 16:35,8.9
01-04-2024 16:36,8.9
01-04-2024 16:37,8.8
01-04-2024 16:38,8.9
01-04-2024 16:39,8.9
01-04-2024 16:40,10.9
01-04-2024 16:41,0.4
01-04-2024 16:42,0.4
01-04-2024 16:43,0.4
01-04-2024 16:44,0.4
01-04-2024 16:45,10.4
01-04-2024 16:46,27.3
01-04-2024 16:47,12.1
01-04-2024 16:48,8.8
01-04-2024 16:49,8.8
01-04-2024 16:50,8.9
01-04-2024 16:51,8.9
01-04-2024 16:52,8.9
01-04-2024 16:53,8.7
01-04-2024 16:54,8.9
01-04-2024 16:55,9.1
01-04-2024 16:56,15.1
01-04-2024 16:57,0.4
01-04-2024 16:58,0.4
01-04-2024 16:59,0.4
01-04-2024 17:00,0.4
01-04-2024 17:01,0.3
01-04-2024 17:02,0.3
01-04-2024 17:03,0.4
01-04-2024 17:04,0.4
01-04-2024 17:05,0.4
01-04-2024 17:06,0.4
01-04-2024 17:07,0.4
01-04-2024 17:08,0.4
01-04-2024 17:09,0.4
01-04-2024 17:10,0.4
01-04-2024 17:11,0.4
01-04-2024 17:12,0.4
01-04-2024 17:13,0.4
01-04-2024 17:14,0.4
01-04-2024 17:15,0.4
01-04-2024 17:16,0.4
01-04-2024 17:17,0.7
01-04-2024 17:18,10.1
01-04-2024 17:19,25.5
01-04-2024 17:20,11.3
01-04-2024 17:21,8.2
01-04-2024 17:22,8.7
01-04-2024 17:23,8.7
01-04-2024 17:24,8.8
01-04-2024 17:25,8.5
01-04-2024 17:26,8.7
01-04-2024 17:27,8.9
01-04-2024 17:28,8.9
01-04-2024 17:29,0.4
01-04-2024 17:30,0.4
01-04-2024 17:31,0.4
01-04-2024 17:32,0.4
01-04-2024 17:33,0.4
01-04-2024 17:34,0.4
01-04-2024 17:35,0.4
01-04-2024 17:36,0.4
01-04-2024 17:37,0.5
01-04-2024 17:38,10.9
01-04-2024 17:39,24.3
01-04-2024 17:40,11.5
01-04-2024 17:41,8.7
01-04-2024 17:42,8.7
01-04-2024 17:43,8.7
01-04-2024 17:44,8.8
01-04-2024 17:45,8.5
01-04-2024 17:46,9.1
01-04-2024 17:47,8.9
01-04-2024 17:48,8.9
01-04-2024 17:49,0.4
01-04-2024 17:50,0.4
01-04-2024 17:51,0.4
01-04-2024 17:52,0.4
01-04-2024 17:53,0.4
01-04-2024 17:54,0.3
01-04-2024 17:55,0.3
01-04-2024 17:56,0.3
01-04-2024 17:57,0.3
01-04-2024 17:58,0.4
01-04-2024 17:59,0.4
01-04-2024 18:00,0.4
01-04-2024 18:01,0.4
01-04-2024 18:02,0.4
01-04-2024 18:03,0.4
01-04-2024 18:04,0.4
01-04-2024 18:05,0.4
01-04-2024 18:06,0.4
01-04-2024 18:07,3
01-04-2024 18:08,25.4
01-04-2024 18:09,8.2
01-04-2024 18:10,8.8
01-04-2024 18:11,8.8
01-04-2024 18:12,8.8
01-04-2024 18:13,8.8
01-04-2024 18:14,8.9
01-04-2024 18:15,8.9
01-04-2024 18:16,9
01-04-2024 18:17,8.8
01-04-2024 18:18,11.7
01-04-2024 18:19,14.6
01-04-2024 18:20,0.4
01-04-2024 18:21,0.4
01-04-2024 18:22,0.4
01-04-2024 18:23,0.4
01-04-2024 18:24,0.3
01-04-2024 18:25,0.3
01-04-2024 18:26,0.3
01-04-2024 18:27,0.3
01-04-2024 18:28,0.4
01-04-2024 18:29,0.3
01-04-2024 18:30,0.4
01-04-2024 18:31,0.4
01-04-2024 18:32,0.4
01-04-2024 18:33,0.4
01-04-2024 18:34,0.4
01-04-2024 18:35,0.4
01-04-2024 18:36,0.4
01-04-2024 18:37,0.4
01-04-2024 18:38,0.4
01-04-2024 18:39,0.4
01-04-2024 18:40,0.4
01-04-2024 18:41,0.4
01-04-2024 18:42,0.4
01-04-2024 18:43,0.4
01-04-2024 18:44,0.4
01-04-2024 18:45,0.4
01-04-2024 18:46,0.4
01-04-2024 18:47,0.4
01-04-2024 18:48,0.4
01-04-2024 18:49,0.4
01-04-2024 18:50,0.4
01-04-2024 18:51,0.4
01-04-2024 18:52,0.4
01-04-2024 18:53,0.4
01-04-2024 18:54,0.4
01-04-2024 18:55,0.4
01-04-2024 18:56,0.4
01-04-2024 18:57,0.4
01-04-2024 18:58,0.4
01-04-2024 18:59,0.4
01-04-2024 19:00,0.4
01-04-2024 19:01,0.4
01-04-2024 19:02,0.4
01-04-2024 19:03,0.4
01-04-2024 19:04,0.4
01-04-2024 19:05,0.4
01-04-2024 19:06,0.5
01-04-2024 19:07,0.4
01-04-2024 19:08,0.4
01-04-2024 19:09,0.4
01-04-2024 19:10,0.5
01-04-2024 19:11,0.5
01-04-2024 19:12,0.5
01-04-2024 19:13,0.5
01-04-2024 19:14,0.5
01-04-2024 19:15,0.5
01-04-2024 19:16,12
01-04-2024 19:17,23.2
01-04-2024 19:18,20.9
01-04-2024 19:19,17.3
01-04-2024 19:20,27.2
01-04-2024 19:21,23.4
01-04-2024 19:22,19.2
01-04-2024 19:23,10.5
01-04-2024 19:24,8.9
01-04-2024 19:25,10.1
01-04-2024 19:26,25.6
01-04-2024 19:27,25.1
01-04-2024 19:28,20.8
01-04-2024 19:29,16.3
01-04-2024 19:30,16.5
01-04-2024 19:31,9.5
01-04-2024 19:32,8.8
01-04-2024 19:33,9.7
01-04-2024 19:34,16.7
01-04-2024 19:35,27.6
01-04-2024 19:36,25.1
01-04-2024 19:37,8.6
01-04-2024 19:38,9.4
01-04-2024 19:39,26.8
01-04-2024 19:40,26.7
01-04-2024 19:41,10.2
01-04-2024 19:42,17
01-04-2024 19:43,26.3
01-04-2024 19:44,21
01-04-2024 19:45,8.8
01-04-2024 19:46,8.8
01-04-2024 19:47,17.2
01-04-2024 19:48,24.4
01-04-2024 19:49,8.6
01-04-2024 19:50,8.9
01-04-2024 19:51,25.2
01-04-2024 19:52,27
01-04-2024 19:53,23.9
01-04-2024 19:54,20.2
01-04-2024 19:55,28.5
01-04-2024 19:56,13.3
01-04-2024 19:57,16.6
01-04-2024 19:58,27.2
01-04-2024 19:59,16.9
01-04-2024 20:00,26.3
01-04-2024 20:01,14.1
01-04-2024 20:02,13.4
01-04-2024 20:03,9.7
01-04-2024 20:04,28.2
01-04-2024 20:05,12.9
01-04-2024 20:06,12
01-04-2024 20:07,8.9
01-04-2024 20:08,9
01-04-2024 20:09,9.1
01-04-2024 20:10,25.9
01-04-2024 20:11,26.7
01-04-2024 20:12,17.1
01-04-2024 20:13,10.7
01-04-2024 20:14,10.7
01-04-2024 20:15,8.9
01-04-2024 20:16,9.9
01-04-2024 20:17,16.8
01-04-2024 20:18,25.9
01-04-2024 20:19,11.7
01-04-2024 20:20,8.9
01-04-2024 20:21,9.8
01-04-2024 20:22,26
01-04-2024 20:23,26.1
01-04-2024 20:24,21.9
01-04-2024 20:25,16
01-04-2024 20:26,27
01-04-2024 20:27,16.4
01-04-2024 20:28,9.2
01-04-2024 20:29,12
01-04-2024 20:30,25.5
01-04-2024 20:31,25.9
01-04-2024 20:32,21.1
01-04-2024 20:33,21.6
01-04-2024 20:34,18.8
01-04-2024 20:35,11.1
01-04-2024 20:36,26.8
01-04-2024 20:37,18.5
01-04-2024 20:38,16.7
01-04-2024 20:39,27.2
01-04-2024 20:40,25.6
01-04-2024 20:41,8.8
01-04-2024 20:42,9.8
01-04-2024 20:43,28
01-04-2024 20:44,18.2
01-04-2024 20:45,8.8
01-04-2024 20:46,24.7
01-04-2024 20:47,25.8
01-04-2024 20:48,26.2
01-04-2024 20:49,15.6
01-04-2024 20:50,17.2
01-04-2024 20:51,27.3
01-04-2024 20:52,17
01-04-2024 20:53,16.8
01-04-2024 20:54,25.9
01-04-2024 20:55,22.6
01-04-2024 20:56,10.1
01-04-2024 20:57,9.6
01-04-2024 20:58,24.4
01-04-2024 20:59,25.7
01-04-2024 21:00,17.7
01-04-2024 21:01,8.8
01-04-2024 21:02,9.1
01-04-2024 21:03,27
01-04-2024 21:04,26.3
01-04-2024 21:05,9.7
01-04-2024 21:06,26.8
01-04-2024 21:07,14.1
01-04-2024 21:08,9
01-04-2024 21:09,25.6
01-04-2024 21:10,23.1
01-04-2024 21:11,26.2
01-04-2024 21:12,16.9
01-04-2024 21:13,10.4
01-04-2024 21:14,10.1
01-04-2024 21:15,25.2
01-04-2024 21:16,11.6
01-04-2024 21:17,9.1
01-04-2024 21:18,9.1
01-04-2024 21:19,9.2
01-04-2024 21:20,9.3
01-04-2024 21:21,9.2
01-04-2024 21:22,9.2
01-04-2024 21:23,9.3
01-04-2024 21:24,27.4
01-04-2024 21:25,9.2
01-04-2024 21:26,9.2
01-04-2024 21:27,9.1
01-04-2024 21:28,9.2
01-04-2024 21:29,9
01-04-2024 21:30,9.2
01-04-2024 21:31,9.1
01-04-2024 21:32,9.2
01-04-2024 21:33,9.1
01-04-2024 21:34,10.5
01-04-2024 21:35,14
01-04-2024 21:36,0.3
01-04-2024 21:37,0.3
01-04-2024 21:38,0.3
01-04-2024 21:39,0.3
01-04-2024 21:40,0.3
01-04-2024 21:41,0.3
01-04-2024 21:42,0.3
01-04-2024 21:43,0.6
01-04-2024 21:44,12.7
01-04-2024 21:45,9.6
01-04-2024 21:46,28
01-04-2024 21:47,26.3
01-04-2024 21:48,15.9
01-04-2024 21:49,12.8
01-04-2024 21:50,11.7
01-04-2024 21:51,8.9
01-04-2024 21:52,10.1
01-04-2024 21:53,15.9
01-04-2024 21:54,26.4
01-04-2024 21:55,17.3
01-04-2024 21:56,20.4
01-04-2024 21:57,20.2
01-04-2024 21:58,17.8
01-04-2024 21:59,11
01-04-2024 22:00,9
01-04-2024 22:01,9.7
01-04-2024 22:02,26
01-04-2024 22:03,13.1
01-04-2024 22:04,26.7
01-04-2024 22:05,14.4
01-04-2024 22:06,13.4
01-04-2024 22:07,9.3
01-04-2024 22:08,28.2
01-04-2024 22:09,18.8
01-04-2024 22:10,16.3
01-04-2024 22:11,10.2
01-04-2024 22:12,9
01-04-2024 22:13,8.6
01-04-2024 22:14,26.7
01-04-2024 22:15,17.9
01-04-2024 22:16,9.6
01-04-2024 22:17,8.8
01-04-2024 22:18,9.1
01-04-2024 22:19,25.5
01-04-2024 22:20,11.7
01-04-2024 22:21,8.8
01-04-2024 22:22,9.1
01-04-2024 22:23,25.5
01-04-2024 22:24,16.6
01-04-2024 22:25,8.7
01-04-2024 22:26,9
01-04-2024 22:27,9.7
01-04-2024 22:28,25.4
01-04-2024 22:29,21.5
01-04-2024 22:30,20.3
01-04-2024 22:31,26.7
01-04-2024 22:32,25.7
01-04-2024 22:33,16.9
01-04-2024 22:34,25.7
01-04-2024 22:35,22.5
01-04-2024 22:36,25.7
01-04-2024 22:37,15.1
01-04-2024 22:38,14.1
01-04-2024 22:39,9.9
01-04-2024 22:40,25.9
01-04-2024 22:41,9.9
01-04-2024 22:42,25.6
01-04-2024 22:43,20.4
01-04-2024 22:44,10
01-04-2024 22:45,15.8
01-04-2024 22:46,25.3
01-04-2024 22:47,27.3
01-04-2024 22:48,22.6
01-04-2024 22:49,8.6
01-04-2024 22:50,26.2
01-04-2024 22:51,18.8
01-04-2024 22:52,26.3
01-04-2024 22:53,13.7
01-04-2024 22:54,13.6
01-04-2024 22:55,9.6
01-04-2024 22:56,9.1
01-04-2024 22:57,19.1
01-04-2024 22:58,17.6
01-04-2024 22:59,26.3
01-04-2024 23:00,26.4
01-04-2024 23:01,17
01-04-2024 23:02,26.9
01-04-2024 23:03,26.3
01-04-2024 23:04,16.8
01-04-2024 23:05,8.7
01-04-2024 23:06,9.1
01-04-2024 23:07,26.3
01-04-2024 23:08,15.4
01-04-2024 23:09,8.7
01-04-2024 23:10,17.3
01-04-2024 23:11,25.4
01-04-2024 23:12,25.2
01-04-2024 23:13,13.2
01-04-2024 23:14,12.5
01-04-2024 23:15,16.4
01-04-2024 23:16,23.7
01-04-2024 23:17,17.2
01-04-2024 23:18,17.3
01-04-2024 23:19,27.8
01-04-2024 23:20,25.6
01-04-2024 23:21,13.1
01-04-2024 23:22,13.1
01-04-2024 23:23,9.7
01-04-2024 23:24,27.6
01-04-2024 23:25,8.9
01-04-2024 23:26,9.1
01-04-2024 23:27,9.2
01-04-2024 23:28,9.4
01-04-2024 23:29,8.9
01-04-2024 23:30,9.3
01-04-2024 23:31,9.3
01-04-2024 23:32,9.4
01-04-2024 23:33,9
01-04-2024 23:34,14.9
01-04-2024 23:35,1.1
01-04-2024 23:36,0.3
01-04-2024 23:37,0.3
01-04-2024 23:38,0.4
01-04-2024 23:39,0.4
01-04-2024 23:40,0.3
01-04-2024 23:41,0.3
01-04-2024 23:42,0.3
01-04-2024 23:43,0.3
01-04-2024 23:44,0.3
01-04-2024 23:45,0.3
01-04-2024 23:46,0.3
01-04-2024 23:47,0.3
01-04-2024 23:48,11.5
01-04-2024 23:49,14.2
01-04-2024 23:50,13.3
01-04-2024 23:51,9
01-04-2024 23:52,9.2
01-04-2024 23:53,9
01-04-2024 23:54,9.4
01-04-2024 23:55,9.2
01-04-2024 23:56,9.1
01-04-2024 23:57,9
01-04-2024 23:58,9.1
01-04-2024 23:59,10.7
02-04-2024 00:00,14.7
02-04-2024 00:01,0.3
02-04-2024 00:02,0.4
02-04-2024 00:03,0.4
02-04-2024 00:04,0.4
02-04-2024 00:05,0.3
02-04-2024 00:06,0.3
02-04-2024 00:07,0.3
02-04-2024 00:08,0.3
02-04-2024 00:09,0.3
02-04-2024 00:10,0.3
02-04-2024 00:11,0.3
02-04-2024 00:12,0.3
02-04-2024 00:13,0.4
02-04-2024 00:14,0.4
02-04-2024 00:15,0.6
02-04-2024 00:16,26.4
02-04-2024 00:17,8.9
02-04-2024 00:18,8.9
02-04-2024 00:19,9.1
02-04-2024 00:20,26.7
02-04-2024 00:21,8.6
02-04-2024 00:23,9
02-04-2024 00:24,9
02-04-2024 00:25,14
02-04-2024 00:26,12.7
02-04-2024 00:27,26.7
02-04-2024 00:28,15.5
02-04-2024 00:29,25.3
02-04-2024 00:30,21.2
02-04-2024 00:31,11.4
02-04-2024 00:32,9
02-04-2024 00:33,9
02-04-2024 00:34,27
02-04-2024 00:35,20.5
02-04-2024 00:36,26.6
02-04-2024 00:37,10.3
02-04-2024 00:38,25.8
02-04-2024 00:39,25.1
02-04-2024 00:40,15.4
02-04-2024 00:41,10.3
02-04-2024 00:42,17.2
02-04-2024 00:43,25.8
02-04-2024 00:44,26.9
02-04-2024 00:45,17
02-04-2024 00:46,25.1
02-04-2024 00:47,28.7
02-04-2024 00:48,21.2
02-04-2024 00:49,16
02-04-2024 00:50,17.2
02-04-2024 00:51,26.6
02-04-2024 00:52,26.8
02-04-2024 00:53,9.6
02-04-2024 00:54,17
02-04-2024 00:55,28.4
02-04-2024 00:56,27.8
02-04-2024 00:57,16
02-04-2024 00:58,24.7
02-04-2024 00:59,13.2
02-04-2024 01:00,9.1
02-04-2024 01:01,8.3
02-04-2024 01:02,28.5
02-04-2024 01:03,15
02-04-2024 01:04,9.2
02-04-2024 01:05,9.7
02-04-2024 01:06,26.6
02-04-2024 01:07,27
02-04-2024 01:08,14.1
02-04-2024 01:09,16.7
02-04-2024 01:10,27.7
02-04-2024 01:11,27.6
02-04-2024 01:12,26.2
02-04-2024 01:13,8.9
02-04-2024 01:14,9.1
02-04-2024 01:15,9.2
02-04-2024 01:16,26.5
02-04-2024 01:17,17
02-04-2024 01:18,26
02-04-2024 01:19,25.7
02-04-2024 01:20,11.1
02-04-2024 01:21,8.9
02-04-2024 01:22,9.3
02-04-2024 01:23,9.5
02-04-2024 01:24,27.3
02-04-2024 01:25,9
02-04-2024 01:26,9.3
02-04-2024 01:27,9.4
02-04-2024 01:28,18.2
02-04-2024 01:29,9.6
02-04-2024 01:30,9.4
02-04-2024 01:31,9.2
02-04-2024 02:17,0.3
02-04-2024 02:18,0.3
02-04-2024 02:19,0.3
02-04-2024 02:20,17.2
02-04-2024 02:21,9.5
02-04-2024 02:22,9.3
02-04-2024 02:23,9.1
02-04-2024 02:24,9.1
02-04-2024 02:25,9
02-04-2024 02:26,9.2
02-04-2024 02:27,9.2
02-04-2024 02:28,9.2
02-04-2024 02:29,9
02-04-2024 02:30,9.2
02-04-2024 02:31,14.1
02-04-2024 02:32,0.5
02-04-2024 02:33,0.4
02-04-2024 02:34,0.4
02-04-2024 02:35,0.4
02-04-2024 02:36,0.4
02-04-2024 02:37,0.3
02-04-2024 02:38,0.3
02-04-2024 02:39,0.3
02-04-2024 02:40,0.3
02-04-2024 02:41,0.3
02-04-2024 02:42,0.3
02-04-2024 02:43,0.3
02-04-2024 02:44,0.3
02-04-2024 02:45,7
02-04-2024 02:46,27.6
02-04-2024 02:47,20.8
02-04-2024 02:48,9
02-04-2024 02:49,12
02-04-2024 02:50,12.3
02-04-2024 02:51,28.3
02-04-2024 02:52,17.9
02-04-2024 02:53,17.6
02-04-2024 02:54,26.2
02-04-2024 02:55,27.5
02-04-2024 02:56,26.4
02-04-2024 02:57,17.6
02-04-2024 02:58,17.3
02-04-2024 02:59,27.2
02-04-2024 03:00,25.4
02-04-2024 03:01,18.9
02-04-2024 03:02,17.3
02-04-2024 03:03,25.7
02-04-2024 03:04,25.5
02-04-2024 03:05,16.6
02-04-2024 03:06,15.1
02-04-2024 03:07,26.4
02-04-2024 03:08,11.8
02-04-2024 03:09,9.3
02-04-2024 03:10,9.3
02-04-2024 03:11,9.7
02-04-2024 03:12,26.3
02-04-2024 03:13,8.6
02-04-2024 03:14,9.2
02-04-2024 03:15,26.7
02-04-2024 03:16,17.2
02-04-2024 03:17,9.9
02-04-2024 03:18,9.7
02-04-2024 03:19,25.9
02-04-2024 03:20,10.5
02-04-2024 03:21,8.9
02-04-2024 03:22,9.3
02-04-2024 03:23,26.8
02-04-2024 03:24,12.9
02-04-2024 03:25,14.9
02-04-2024 03:26,17
02-04-2024 03:27,26.5
02-04-2024 03:28,28
02-04-2024 03:29,21.5
02-04-2024 03:30,19.4
02-04-2024 03:31,27.1
02-04-2024 03:32,26.3
02-04-2024 03:33,9.8
02-04-2024 03:34,16.8
02-04-2024 03:35,27.3
02-04-2024 03:36,22.1
02-04-2024 03:37,15.6
02-04-2024 03:38,17.3
02-04-2024 03:39,26
02-04-2024 03:40,26.4
02-04-2024 03:41,9.8
02-04-2024 03:42,9.9
02-04-2024 03:43,9.3
02-04-2024 03:44,9.4
02-04-2024 03:45,17.6
02-04-2024 03:46,17.1
02-04-2024 03:47,10.6
02-04-2024 03:48,9.2
02-04-2024 03:49,9
02-04-2024 03:50,25.5
02-04-2024 03:51,26.5
02-04-2024 03:52,20.9
02-04-2024 03:53,17.2
02-04-2024 03:54,17.4
02-04-2024 03:55,26.3
02-04-2024 03:56,27.2
02-04-2024 03:57,23.6
02-04-2024 03:58,20.2
02-04-2024 03:59,27
02-04-2024 04:00,26.7
02-04-2024 04:01,26.3
02-04-2024 04:02,22.2
02-04-2024 04:03,25.7
02-04-2024 04:04,21.9
02-04-2024 04:05,17.1
02-04-2024 04:06,17.4
02-04-2024 04:07,28.9
02-04-2024 04:08,27.9
02-04-2024 04:09,26.1
02-04-2024 04:10,27.1
02-04-2024 04:11,21.3
02-04-2024 04:12,17.4
02-04-2024 04:13,17.1
02-04-2024 04:14,26.3
02-04-2024 04:15,16.9
02-04-2024 04:16,28.3
02-04-2024 04:17,9.8
02-04-2024 04:18,26.5
02-04-2024 04:19,18.9
02-04-2024 04:20,10.2
02-04-2024 04:21,14.8
02-04-2024 04:22,14.6
02-04-2024 04:23,28.1
02-04-2024 04:24,17.4
02-04-2024 04:25,15.9
02-04-2024 04:26,29
02-04-2024 04:27,17.3
02-04-2024 04:28,25.6
02-04-2024 04:29,9.6
02-04-2024 04:30,17
02-04-2024 04:31,28.1
02-04-2024 04:32,14.3
02-04-2024 04:33,9.9
02-04-2024 04:34,26.8
02-04-2024 04:35,26.9
02-04-2024 04:36,22.6
02-04-2024 04:37,15.8
02-04-2024 04:38,17.2
02-04-2024 04:39,25.9
02-04-2024 04:40,28.2
02-04-2024 04:41,17
02-04-2024 04:42,27.5
02-04-2024 04:43,26
02-04-2024 04:44,20
02-04-2024 04:45,22.8
02-04-2024 04:46,19.4
02-04-2024 04:47,26.5
02-04-2024 04:48,13.7
02-04-2024 04:49,9.1
02-04-2024 04:50,9.5
02-04-2024 04:51,27.7
02-04-2024 04:52,29.8
02-04-2024 04:53,16.7
02-04-2024 04:54,15.1
02-04-2024 04:55,10.4
02-04-2024 04:56,26.1
02-04-2024 04:57,22.4
02-04-2024 04:58,20.6
02-04-2024 04:59,27.4
02-04-2024 05:00,18.5
02-04-2024 05:01,15.9
02-04-2024 05:02,25
02-04-2024 05:03,24.8
02-04-2024 05:04,16.4
02-04-2024 05:05,9.7
02-04-2024 05:06,17.1
02-04-2024 05:07,26.1
02-04-2024 05:08,17.4
02-04-2024 05:09,16.6
02-04-2024 05:10,27.4
02-04-2024 05:11,17.3
02-04-2024 05:12,27.8
02-04-2024 05:13,14.2
02-04-2024 05:14,26
02-04-2024 05:15,17.1
02-04-2024 05:16,26.9
02-04-2024 05:17,16.1
02-04-2024 05:18,27.2
02-04-2024 05:19,26.4
02-04-2024 05:20,19.4
02-04-2024 05:21,9.5
02-04-2024 05:22,17.1
02-04-2024 05:23,27.7
02-04-2024 05:24,17.4
02-04-2024 05:25,16.8
02-04-2024 05:26,27.3
02-04-2024 05:27,16.9
02-04-2024 05:28,27.2
02-04-2024 05:29,12.6
02-04-2024 05:30,27.5
02-04-2024 05:31,22.2
02-04-2024 05:32,10.7
02-04-2024 05:33,9.1
02-04-2024 05:34,17.1
02-04-2024 05:35,29
02-04-2024 05:36,27.1
02-04-2024 05:37,9.5
02-04-2024 05:38,16.8
02-04-2024 05:39,28.2
02-04-2024 05:40,27.4
02-04-2024 05:41,17.2
02-04-2024 05:42,28.9
02-04-2024 05:43,16.8
02-04-2024 05:44,27.8
02-04-2024 05:45,9.4
02-04-2024 05:46,16.9
02-04-2024 05:47,27.2
02-04-2024 05:48,25.3
02-04-2024 05:49,16.4
02-04-2024 05:50,27.1
02-04-2024 05:51,17.1
02-04-2024 05:52,29.2
02-04-2024 05:53,27.7
02-04-2024 05:54,22.7
02-04-2024 05:55,25.2
02-04-2024 05:56,11.8
02-04-2024 05:57,14.6
02-04-2024 05:58,14.2
02-04-2024 05:59,28.1
02-04-2024 06:00,14.7
02-04-2024 06:01,8.3
02-04-2024 06:02,26.4
02-04-2024 06:03,16.2
02-04-2024 06:04,27.3
02-04-2024 06:05,20.9
02-04-2024 06:06,20.6
02-04-2024 06:07,27.2
02-04-2024 06:08,16.6
02-04-2024 06:09,16.1
02-04-2024 06:10,26.8
02-04-2024 06:11,28.1
02-04-2024 06:12,21.5
02-04-2024 06:13,9.2
02-04-2024 06:14,9.4
02-04-2024 06:15,10.3
02-04-2024 06:16,26.3
02-04-2024 06:17,9.8
02-04-2024 06:18,16.9
02-04-2024 06:19,27
02-04-2024 06:20,25.8
02-04-2024 06:21,8.8
02-04-2024 06:22,9.3
02-04-2024 06:23,9.4
02-04-2024 06:24,27.2
02-04-2024 06:25,9.1
02-04-2024 06:26,9.1
02-04-2024 06:27,9.3
02-04-2024 06:28,9.3
02-04-2024 06:29,11.1
02-04-2024 06:30,10.6
02-04-2024 06:31,9.4
02-04-2024 06:32,9.5
02-04-2024 06:33,14.9
02-04-2024 06:34,13.8
02-04-2024 06:35,9.7
02-04-2024 06:36,9.1
02-04-2024 06:37,16.2
02-04-2024 06:38,25.9
02-04-2024 06:39,12.6
02-04-2024 06:40,9
02-04-2024 06:41,8.9
02-04-2024 06:42,26.3
02-04-2024 06:43,21.1
02-04-2024 06:44,10
02-04-2024 06:45,8.8
02-04-2024 06:46,9
02-04-2024 06:47,27.4
02-04-2024 06:48,14.2
02-04-2024 06:49,8.9
02-04-2024 06:50,9
02-04-2024 06:51,9.2
02-04-2024 06:52,9.1
02-04-2024 06:53,9
02-04-2024 06:54,9.1
02-04-2024 06:55,9.1
02-04-2024 06:56,9.2
02-04-2024 06:57,0.4
02-04-2024 06:58,0.5
02-04-2024 06:59,0.3
02-04-2024 07:00,0.4
02-04-2024 07:01,0.3
02-04-2024 07:02,0.3
02-04-2024 07:03,0.3
02-04-2024 07:04,0.3
02-04-2024 07:05,0.3
02-04-2024 07:06,0.3
02-04-2024 07:07,0.3
02-04-2024 07:08,0.3
02-04-2024 07:09,0.3
02-04-2024 07:10,0.4
02-04-2024 07:11,15.4
02-04-2024 07:12,27.1
02-04-2024 07:13,9
02-04-2024 07:14,9.1
02-04-2024 07:15,9.1
02-04-2024 07:16,9
02-04-2024 07:17,9
02-04-2024 07:18,9.1
02-04-2024 07:19,9.1
02-04-2024 07:20,9.2
02-04-2024 07:21,6.5
02-04-2024 07:22,14.8
02-04-2024 07:23,0.4
02-04-2024 07:24,0.4
02-04-2024 07:25,0.3
02-04-2024 07:26,0.4
02-04-2024 07:27,0.3
02-04-2024 07:28,0.3
02-04-2024 07:29,0.3
02-04-2024 07:30,0.3
02-04-2024 07:31,0.3
02-04-2024 07:32,0.3
02-04-2024 07:33,0.3
02-04-2024 07:34,12.3
02-04-2024 07:35,28.1
02-04-2024 07:36,15.2
02-04-2024 07:37,8.8
02-04-2024 07:38,9.1
02-04-2024 07:39,9.2
02-04-2024 07:40,9.2
02-04-2024 07:41,8.8
02-04-2024 07:42,9.2
02-04-2024 07:43,9.2
02-04-2024 07:44,9.2
02-04-2024 07:45,0.7
02-04-2024 07:46,0.5
02-04-2024 07:47,0.4
02-04-2024 07:48,0.3
02-04-2024 07:49,0.3
02-04-2024 07:50,0.4
02-04-2024 07:51,0.3
02-04-2024 07:52,0.3
02-04-2024 07:53,0.3
02-04-2024 07:54,0.3
02-04-2024 07:55,0.3
02-04-2024 07:56,0.3
02-04-2024 07:57,0.3
02-04-2024 07:58,13
02-04-2024 07:59,27.7
02-04-2024 08:00,17
02-04-2024 08:01,9.1
02-04-2024 08:02,9.1
02-04-2024 08:03,9.2
02-04-2024 08:04,9.2
02-04-2024 08:05,9
02-04-2024 08:06,9.2
02-04-2024 08:07,9.2
02-04-2024 08:08,9.3
02-04-2024 08:09,0.9
02-04-2024 08:10,0.8
02-04-2024 08:11,0.4
02-04-2024 08:12,0.4
02-04-2024 08:13,0.3
